"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US79778","ZCTA5 79778","1299","215",
"860Z200US79780","ZCTA5 79780","70","105",
"860Z200US79781","ZCTA5 79781","107","87",
"860Z200US79782","ZCTA5 79782","3831","240",
"860Z200US79783","ZCTA5 79783","46","39",
"860Z200US79785","ZCTA5 79785","34","32",
"860Z200US79788","ZCTA5 79788","789","314",
"860Z200US79789","ZCTA5 79789","1380","224",
"860Z200US79821","ZCTA5 79821","6550","189",
"860Z200US79830","ZCTA5 79830","7672","422",
"860Z200US79832","ZCTA5 79832","233","85",
"860Z200US79834","ZCTA5 79834","373","146",
"860Z200US79835","ZCTA5 79835","12289","1523",
"860Z200US79836","ZCTA5 79836","7481","998",
"860Z200US79837","ZCTA5 79837","203","142",
"860Z200US79838","ZCTA5 79838","4813","846",
"860Z200US79839","ZCTA5 79839","1163","249",
"860Z200US79842","ZCTA5 79842","273","179",
"860Z200US79843","ZCTA5 79843","2578","219",
"860Z200US79845","ZCTA5 79845","3326","119",
"860Z200US79846","ZCTA5 79846","139","191",
"860Z200US79847","ZCTA5 79847","181","107",
"860Z200US79848","ZCTA5 79848","804","213",
"860Z200US79849","ZCTA5 79849","13582","845",
"860Z200US79851","ZCTA5 79851","1386","245",
"860Z200US79852","ZCTA5 79852","614","242",
"860Z200US79853","ZCTA5 79853","2964","546",
"860Z200US79854","ZCTA5 79854","124","112",
"860Z200US79855","ZCTA5 79855","2159","38",
"860Z200US79901","ZCTA5 79901","8321","779",
"860Z200US79902","ZCTA5 79902","18529","1291",
"860Z200US79903","ZCTA5 79903","15120","1657",
"860Z200US79904","ZCTA5 79904","33022","1818",
"860Z200US79905","ZCTA5 79905","22062","2087",
"860Z200US79906","ZCTA5 79906","6061","718",
"860Z200US79907","ZCTA5 79907","47850","2644",
"860Z200US79908","ZCTA5 79908","4253","821",
"860Z200US79911","ZCTA5 79911","9107","1484",
"860Z200US79912","ZCTA5 79912","79126","3226",
"860Z200US79915","ZCTA5 79915","34731","1967",
"860Z200US79916","ZCTA5 79916","3109","330",
"860Z200US79918","ZCTA5 79918","268","164",
"860Z200US79920","ZCTA5 79920","28","9",
"860Z200US79922","ZCTA5 79922","7162","1037",
"860Z200US79924","ZCTA5 79924","60399","2556",
"860Z200US79925","ZCTA5 79925","40241","2417",
"860Z200US79927","ZCTA5 79927","43126","1758",
"860Z200US79928","ZCTA5 79928","82792","3127",
"860Z200US79930","ZCTA5 79930","25484","2264",
"860Z200US79932","ZCTA5 79932","29524","1989",
"860Z200US79934","ZCTA5 79934","27347","1676",
"860Z200US79935","ZCTA5 79935","19073","2198",
"860Z200US79936","ZCTA5 79936","104427","3530",
"860Z200US79938","ZCTA5 79938","97851","4009",
"860Z200US80002","ZCTA5 80002","20975","1425",
"860Z200US80003","ZCTA5 80003","35381","1724",
"860Z200US80004","ZCTA5 80004","34580","1279",
"860Z200US80005","ZCTA5 80005","28883","1256",
"860Z200US80007","ZCTA5 80007","18290","1123",
"860Z200US80010","ZCTA5 80010","42010","1990",
"860Z200US80011","ZCTA5 80011","53334","2522",
"860Z200US80012","ZCTA5 80012","51389","2261",
"860Z200US80013","ZCTA5 80013","74732","2265",
"860Z200US80014","ZCTA5 80014","39277","1677",
"860Z200US80015","ZCTA5 80015","72155","2494",
"860Z200US80016","ZCTA5 80016","66479","2256",
"860Z200US80017","ZCTA5 80017","39553","2423",
"860Z200US80018","ZCTA5 80018","17129","1090",
"860Z200US80019","ZCTA5 80019","6141","800",
"860Z200US80020","ZCTA5 80020","53589","1252",
"860Z200US80021","ZCTA5 80021","35562","1340",
"860Z200US80022","ZCTA5 80022","59556","1549",
"860Z200US80023","ZCTA5 80023","26466","1272",
"860Z200US80024","ZCTA5 80024","36","42",
"860Z200US80025","ZCTA5 80025","101","88",
"860Z200US80026","ZCTA5 80026","32549","1020",
"860Z200US80027","ZCTA5 80027","33998","82",
"860Z200US80030","ZCTA5 80030","15945","1337",
"860Z200US80031","ZCTA5 80031","36350","1612",
"860Z200US80033","ZCTA5 80033","26841","724",
"860Z200US80045","ZCTA5 80045","1615","138",
"860Z200US80101","ZCTA5 80101","449","144",
"860Z200US80102","ZCTA5 80102","5994","584",
"860Z200US80103","ZCTA5 80103","3505","760",
"860Z200US80104","ZCTA5 80104","36461","1542",
"860Z200US80105","ZCTA5 80105","2023","476",
"860Z200US80106","ZCTA5 80106","4450","818",
"860Z200US80107","ZCTA5 80107","14976","791",
"860Z200US80108","ZCTA5 80108","35485","1187",
"860Z200US80109","ZCTA5 80109","27795","1628",
"860Z200US80110","ZCTA5 80110","23775","995",
"860Z200US80111","ZCTA5 80111","31817","1400",
"860Z200US80112","ZCTA5 80112","36687","1450",
"860Z200US80113","ZCTA5 80113","22619","784",
"860Z200US80116","ZCTA5 80116","5393","814",
"860Z200US80117","ZCTA5 80117","2516","305",
"860Z200US80118","ZCTA5 80118","5950","714",
"860Z200US80120","ZCTA5 80120","29992","1023",
"860Z200US80121","ZCTA5 80121","17929","945",
"860Z200US80122","ZCTA5 80122","31575","1151",
"860Z200US80123","ZCTA5 80123","45364","1835",
"860Z200US80124","ZCTA5 80124","22472","1048",
"860Z200US80125","ZCTA5 80125","13876","1065",
"860Z200US80126","ZCTA5 80126","44482","1486",
"860Z200US80127","ZCTA5 80127","43826","1775",
"860Z200US80128","ZCTA5 80128","36859","1459",
"860Z200US80129","ZCTA5 80129","29495","1387",
"860Z200US80130","ZCTA5 80130","25293","1159",
"860Z200US80131","ZCTA5 80131","258","112",
"860Z200US80132","ZCTA5 80132","29379","1623",
"860Z200US80133","ZCTA5 80133","2480","108",
"860Z200US80134","ZCTA5 80134","77814","2082",
"860Z200US80135","ZCTA5 80135","4333","697",
"860Z200US80136","ZCTA5 80136","5965","942",
"860Z200US80137","ZCTA5 80137","2015","422",
"860Z200US80138","ZCTA5 80138","35942","2115",
"860Z200US80202","ZCTA5 80202","18233","1337",
"860Z200US80203","ZCTA5 80203","22355","1209",
"860Z200US80204","ZCTA5 80204","35518","1918",
"860Z200US80205","ZCTA5 80205","33856","1845",
"860Z200US80206","ZCTA5 80206","24555","1311",
"860Z200US80207","ZCTA5 80207","22382","1596",
"860Z200US80209","ZCTA5 80209","26794","1302",
"860Z200US80210","ZCTA5 80210","39155","1665",
"860Z200US80211","ZCTA5 80211","37441","1929",
"860Z200US80212","ZCTA5 80212","20426","1237",
"860Z200US80214","ZCTA5 80214","26759","1359",
"860Z200US80215","ZCTA5 80215","19684","1502",
"860Z200US80216","ZCTA5 80216","16610","1214",
"860Z200US80218","ZCTA5 80218","19364","1113",
"860Z200US80219","ZCTA5 80219","60095","2988",
"860Z200US80220","ZCTA5 80220","36311","2043",
"860Z200US80221","ZCTA5 80221","40938","2104",
"860Z200US80222","ZCTA5 80222","23298","1774",
"860Z200US80223","ZCTA5 80223","19624","1736",
"860Z200US80224","ZCTA5 80224","19265","1429",
"860Z200US80226","ZCTA5 80226","32237","1268",
"860Z200US80227","ZCTA5 80227","34946","1748",
"860Z200US80228","ZCTA5 80228","34677","1501",
"860Z200US80229","ZCTA5 80229","57274","2551",
"860Z200US80230","ZCTA5 80230","10811","1126",
"860Z200US80231","ZCTA5 80231","35297","2176",
"860Z200US80232","ZCTA5 80232","22398","1106",
"860Z200US80233","ZCTA5 80233","47692","2048",
"860Z200US80234","ZCTA5 80234","29573","1482",
"860Z200US80235","ZCTA5 80235","8374","918",
"860Z200US80236","ZCTA5 80236","17207","1362",
"860Z200US80237","ZCTA5 80237","22764","1208",
"860Z200US80238","ZCTA5 80238","29448","1378",
"860Z200US80239","ZCTA5 80239","44077","2002",
"860Z200US80241","ZCTA5 80241","33393","1607",
"860Z200US80246","ZCTA5 80246","13028","781",
"860Z200US80247","ZCTA5 80247","29453","1984",
"860Z200US80249","ZCTA5 80249","41209","2880",
"860Z200US80260","ZCTA5 80260","34861","2112",
"860Z200US80264","ZCTA5 80264","0","13",
"860Z200US80266","ZCTA5 80266","0","13",
"860Z200US80290","ZCTA5 80290","452","184",
"860Z200US80293","ZCTA5 80293","0","13",
"860Z200US80294","ZCTA5 80294","0","13",
"860Z200US80301","ZCTA5 80301","25252","1048",
"860Z200US80302","ZCTA5 80302","29751","1616",
"860Z200US80303","ZCTA5 80303","24934","1201",
"860Z200US80304","ZCTA5 80304","25634","1143",
"860Z200US80305","ZCTA5 80305","16101","909",
"860Z200US80310","ZCTA5 80310","7530","412",
"860Z200US80401","ZCTA5 80401","43429","1432",
"860Z200US80403","ZCTA5 80403","20789","1142",
"860Z200US80419","ZCTA5 80419","0","13",
"860Z200US80420","ZCTA5 80420","958","300",
"860Z200US80421","ZCTA5 80421","8601","635",
"860Z200US80422","ZCTA5 80422","4373","386",
"860Z200US80423","ZCTA5 80423","81","64",
"860Z200US80424","ZCTA5 80424","10044","788",
"860Z200US80425","ZCTA5 80425","325","224",
"860Z200US80426","ZCTA5 80426","47","54",
"860Z200US80427","ZCTA5 80427","625","188",
"860Z200US80428","ZCTA5 80428","635","250",
"860Z200US80430","ZCTA5 80430","131","63",
"860Z200US80432","ZCTA5 80432","309","199",
"860Z200US80433","ZCTA5 80433","8392","787",
"860Z200US80434","ZCTA5 80434","32","42",
"860Z200US80435","ZCTA5 80435","8447","713",
"860Z200US80436","ZCTA5 80436","343","142",
"860Z200US80438","ZCTA5 80438","720","194",
"860Z200US80439","ZCTA5 80439","24877","1306",
"860Z200US80440","ZCTA5 80440","3071","558",
"860Z200US80442","ZCTA5 80442","2591","444",
"860Z200US80443","ZCTA5 80443","3941","424",
"860Z200US80444","ZCTA5 80444","1082","208",
"860Z200US80446","ZCTA5 80446","3550","662",
"860Z200US80447","ZCTA5 80447","1992","412",
"860Z200US80448","ZCTA5 80448","0","13",
"860Z200US80449","ZCTA5 80449","1024","415",
"860Z200US80451","ZCTA5 80451","1030","350",
"860Z200US80452","ZCTA5 80452","3160","386",
"860Z200US80453","ZCTA5 80453","306","223",
"860Z200US80454","ZCTA5 80454","1320","413",
"860Z200US80455","ZCTA5 80455","378","124",
"860Z200US80456","ZCTA5 80456","396","221",
"860Z200US80457","ZCTA5 80457","298","174",
"860Z200US80459","ZCTA5 80459","2691","589",
"860Z200US80461","ZCTA5 80461","7049","166",
"860Z200US80463","ZCTA5 80463","105","76",
"860Z200US80465","ZCTA5 80465","16277","1006",
"860Z200US80466","ZCTA5 80466","3469","567",
"860Z200US80467","ZCTA5 80467","2411","356",
"860Z200US80468","ZCTA5 80468","311","241",
"860Z200US80469","ZCTA5 80469","407","177",
"860Z200US80470","ZCTA5 80470","3888","754",
"860Z200US80471","ZCTA5 80471","0","13",
"860Z200US80473","ZCTA5 80473","60","57",
"860Z200US80474","ZCTA5 80474","294","203",
"860Z200US80475","ZCTA5 80475","9","15",
"860Z200US80476","ZCTA5 80476","243","108",
"860Z200US80478","ZCTA5 80478","1604","489",
"860Z200US80479","ZCTA5 80479","21","34",
"860Z200US80480","ZCTA5 80480","1199","158",
"860Z200US80481","ZCTA5 80481","477","165",
"860Z200US80482","ZCTA5 80482","1237","380",
"860Z200US80483","ZCTA5 80483","404","149",
"860Z200US80487","ZCTA5 80487","18378","517",
"860Z200US80498","ZCTA5 80498","9192","771",
"860Z200US80501","ZCTA5 80501","43591","1561",
"860Z200US80503","ZCTA5 80503","36206","1470",
"860Z200US80504","ZCTA5 80504","61305","1719",
"860Z200US80510","ZCTA5 80510","705","267",
"860Z200US80512","ZCTA5 80512","1702","265",
"860Z200US80513","ZCTA5 80513","16997","917",
"860Z200US80514","ZCTA5 80514","6419","41",
"860Z200US80515","ZCTA5 80515","786","321",
"860Z200US80516","ZCTA5 80516","37107","534",
"860Z200US80517","ZCTA5 80517","10093","698",
"860Z200US80520","ZCTA5 80520","1684","449",
"860Z200US80521","ZCTA5 80521","38217","1340",
"860Z200US80524","ZCTA5 80524","39111","1979",
"860Z200US80525","ZCTA5 80525","55541","1923",
"860Z200US80526","ZCTA5 80526","44423","1792",
"860Z200US80528","ZCTA5 80528","24233","1553",
"860Z200US80530","ZCTA5 80530","6097","530",
"860Z200US80532","ZCTA5 80532","162","148",
"860Z200US80534","ZCTA5 80534","19696","854",
"860Z200US80535","ZCTA5 80535","2238","367",
"860Z200US80536","ZCTA5 80536","2358","484",
"860Z200US80537","ZCTA5 80537","44505","1741",
"860Z200US80538","ZCTA5 80538","49183","2490",
"860Z200US80540","ZCTA5 80540","4620","799",
"860Z200US80542","ZCTA5 80542","5552","294",
"860Z200US80543","ZCTA5 80543","9342","822",
"860Z200US80544","ZCTA5 80544","0","13",
"860Z200US80545","ZCTA5 80545","913","253",
"860Z200US80546","ZCTA5 80546","171","165",
"860Z200US80547","ZCTA5 80547","8040","58",
"860Z200US80549","ZCTA5 80549","14132","648",
"860Z200US80550","ZCTA5 80550","44224","540",
"860Z200US80601","ZCTA5 80601","41301","432",
"860Z200US80602","ZCTA5 80602","42237","1815",
"860Z200US80603","ZCTA5 80603","16105","866",
"860Z200US80610","ZCTA5 80610","4175","550",
"860Z200US80611","ZCTA5 80611","586","153",
"860Z200US80612","ZCTA5 80612","435","257",
"860Z200US80615","ZCTA5 80615","9242","1009",
"860Z200US80620","ZCTA5 80620","20776","412",
"860Z200US80621","ZCTA5 80621","14542","915",
"860Z200US80622","ZCTA5 80622","256","205",
"860Z200US80623","ZCTA5 80623","987","314",
"860Z200US80624","ZCTA5 80624","707","283",
"860Z200US80631","ZCTA5 80631","53920","2148",
"860Z200US80634","ZCTA5 80634","63553","2196",
"860Z200US80640","ZCTA5 80640","14073","1052",
"860Z200US80642","ZCTA5 80642","4449","845",
"860Z200US80643","ZCTA5 80643","4257","699",
"860Z200US80644","ZCTA5 80644","2266","367",
"860Z200US80645","ZCTA5 80645","4970","592",
"860Z200US80646","ZCTA5 80646","0","13",
"860Z200US80648","ZCTA5 80648","1423","519",
"860Z200US80649","ZCTA5 80649","294","183",
"860Z200US80650","ZCTA5 80650","1992","577",
"860Z200US80651","ZCTA5 80651","4552","435",
"860Z200US80652","ZCTA5 80652","492","302",
"860Z200US80653","ZCTA5 80653","904","207",
"860Z200US80654","ZCTA5 80654","3216","465",
"860Z200US80701","ZCTA5 80701","16800","579",
"860Z200US80705","ZCTA5 80705","1064","227",
"860Z200US80720","ZCTA5 80720","2248","160",
"860Z200US80721","ZCTA5 80721","285","181",
"860Z200US80722","ZCTA5 80722","481","164",
"860Z200US80723","ZCTA5 80723","6761","359",
"860Z200US80726","ZCTA5 80726","453","121",
"860Z200US80727","ZCTA5 80727","527","207",
"860Z200US80728","ZCTA5 80728","975","169",
"860Z200US80729","ZCTA5 80729","384","118",
"860Z200US80731","ZCTA5 80731","1484","203",
"860Z200US80732","ZCTA5 80732","34","33",
"860Z200US80733","ZCTA5 80733","545","125",
"860Z200US80734","ZCTA5 80734","2976","284",
"860Z200US80735","ZCTA5 80735","360","116",
"860Z200US80736","ZCTA5 80736","561","171",
"860Z200US80737","ZCTA5 80737","1541","152",
"860Z200US80740","ZCTA5 80740","136","59",
"860Z200US80741","ZCTA5 80741","870","190",
"860Z200US80742","ZCTA5 80742","215","83",
"860Z200US80743","ZCTA5 80743","1415","149",
"860Z200US80744","ZCTA5 80744","543","116",
"860Z200US80745","ZCTA5 80745","46","19",
"860Z200US80746","ZCTA5 80746","60","55",
"860Z200US80747","ZCTA5 80747","463","115",
"860Z200US80749","ZCTA5 80749","257","88",
"860Z200US80750","ZCTA5 80750","160","76",
"860Z200US80751","ZCTA5 80751","17207","364",
"860Z200US80754","ZCTA5 80754","156","74",
"860Z200US80755","ZCTA5 80755","123","101",
"860Z200US80757","ZCTA5 80757","219","70",
"860Z200US80758","ZCTA5 80758","3496","356",
"860Z200US80759","ZCTA5 80759","4684","295",
"860Z200US80801","ZCTA5 80801","88","37",
"860Z200US80802","ZCTA5 80802","207","88",
"860Z200US80804","ZCTA5 80804","376","123",
"860Z200US80805","ZCTA5 80805","391","120",
"860Z200US80807","ZCTA5 80807","4121","234",
"860Z200US80808","ZCTA5 80808","6670","996",
"860Z200US80809","ZCTA5 80809","892","231",
"860Z200US80810","ZCTA5 80810","1169","129",
"860Z200US80812","ZCTA5 80812","218","58",
"860Z200US80813","ZCTA5 80813","1691","398",
"860Z200US80814","ZCTA5 80814","4041","649",
"860Z200US80815","ZCTA5 80815","895","196",
"860Z200US80816","ZCTA5 80816","6372","774",
"860Z200US80817","ZCTA5 80817","31101","470",
"860Z200US80818","ZCTA5 80818","462","190",
"860Z200US80819","ZCTA5 80819","882","245",
"860Z200US80820","ZCTA5 80820","537","170",
"860Z200US80821","ZCTA5 80821","1250","183",
"860Z200US80822","ZCTA5 80822","239","97",
"860Z200US80823","ZCTA5 80823","190","66",
"860Z200US80824","ZCTA5 80824","352","221",
"860Z200US80825","ZCTA5 80825","299","88",
"860Z200US80826","ZCTA5 80826","1049","25",
"860Z200US80827","ZCTA5 80827","842","293",
"860Z200US80828","ZCTA5 80828","2434","280",
"860Z200US80829","ZCTA5 80829","5574","379",
"860Z200US80830","ZCTA5 80830","154","52",
"860Z200US80831","ZCTA5 80831","33287","2087",
"860Z200US80832","ZCTA5 80832","987","253",
"860Z200US80833","ZCTA5 80833","1107","518",
"860Z200US80834","ZCTA5 80834","348","94",
"860Z200US80835","ZCTA5 80835","791","204",
"860Z200US80836","ZCTA5 80836","1113","169",
"860Z200US80840","ZCTA5 80840","6701","575",
"860Z200US80860","ZCTA5 80860","589","262",
"860Z200US80861","ZCTA5 80861","281","80",
"860Z200US80862","ZCTA5 80862","55","22",
"860Z200US80863","ZCTA5 80863","12823","612",
"860Z200US80864","ZCTA5 80864","1411","327",
"860Z200US80902","ZCTA5 80902","11917","1097",
"860Z200US80903","ZCTA5 80903","17045","963",
"860Z200US80904","ZCTA5 80904","21369","1115",
"860Z200US80905","ZCTA5 80905","17269","1123",
"860Z200US80906","ZCTA5 80906","37403","1780",
"860Z200US80907","ZCTA5 80907","27135","1642",
"860Z200US80908","ZCTA5 80908","23358","1940",
"860Z200US80909","ZCTA5 80909","36171","2308",
"860Z200US80910","ZCTA5 80910","31840","2135",
"860Z200US80911","ZCTA5 80911","34296","1953",
"860Z200US80913","ZCTA5 80913","6873","305",
"860Z200US80914","ZCTA5 80914","519","82",
"860Z200US80915","ZCTA5 80915","23570","1658",
"860Z200US80916","ZCTA5 80916","40579","2039",
"860Z200US80917","ZCTA5 80917","30988","1410",
"860Z200US80918","ZCTA5 80918","48291","1889",
"860Z200US80919","ZCTA5 80919","27539","1407",
"860Z200US80920","ZCTA5 80920","38154","1579",
"860Z200US80921","ZCTA5 80921","25207","1675",
"860Z200US80922","ZCTA5 80922","30388","2046",
"860Z200US80923","ZCTA5 80923","32333","1763",
"860Z200US80924","ZCTA5 80924","17043","1418",
"860Z200US80925","ZCTA5 80925","17016","1812",
"860Z200US80926","ZCTA5 80926","1706","371",
"860Z200US80927","ZCTA5 80927","6957","999",
"860Z200US80928","ZCTA5 80928","691","187",
"860Z200US80929","ZCTA5 80929","85","122",
"860Z200US80930","ZCTA5 80930","1692","538",
"860Z200US80938","ZCTA5 80938","1345","736",
"860Z200US80939","ZCTA5 80939","0","13",
"860Z200US80951","ZCTA5 80951","4669","1004",
"860Z200US81001","ZCTA5 81001","31448","1445",
"860Z200US81003","ZCTA5 81003","14820","1000",
"860Z200US81004","ZCTA5 81004","26362","1132",
"860Z200US81005","ZCTA5 81005","31104","1467",
"860Z200US81006","ZCTA5 81006","11153","801",
"860Z200US81007","ZCTA5 81007","34992","1051",
"860Z200US81008","ZCTA5 81008","11728","798",
"860Z200US81019","ZCTA5 81019","1418","473",
"860Z200US81020","ZCTA5 81020","807","176",
"860Z200US81021","ZCTA5 81021","17","13",
"860Z200US81022","ZCTA5 81022","1351","347",
"860Z200US81023","ZCTA5 81023","1568","375",
"860Z200US81024","ZCTA5 81024","191","104",
"860Z200US81025","ZCTA5 81025","787","221",
"860Z200US81027","ZCTA5 81027","114","60",
"860Z200US81029","ZCTA5 81029","287","70",
"860Z200US81030","ZCTA5 81030","153","51",
"860Z200US81033","ZCTA5 81033","199","109",
"860Z200US81036","ZCTA5 81036","994","136",
"860Z200US81039","ZCTA5 81039","1686","277",
"860Z200US81040","ZCTA5 81040","328","142",
"860Z200US81041","ZCTA5 81041","660","176",
"860Z200US81043","ZCTA5 81043","54","44",
"860Z200US81044","ZCTA5 81044","134","75",
"860Z200US81045","ZCTA5 81045","56","26",
"860Z200US81046","ZCTA5 81046","3","8",
"860Z200US81047","ZCTA5 81047","1565","200",
"860Z200US81049","ZCTA5 81049","155","57",
"860Z200US81050","ZCTA5 81050","9774","424",
"860Z200US81052","ZCTA5 81052","9010","230",
"860Z200US81054","ZCTA5 81054","4760","218",
"860Z200US81055","ZCTA5 81055","1582","287",
"860Z200US81057","ZCTA5 81057","399","158",
"860Z200US81058","ZCTA5 81058","967","235",
"860Z200US81059","ZCTA5 81059","49","32",
"860Z200US81062","ZCTA5 81062","1818","213",
"860Z200US81063","ZCTA5 81063","3060","241",
"860Z200US81064","ZCTA5 81064","304","76",
"860Z200US81067","ZCTA5 81067","5590","343",
"860Z200US81069","ZCTA5 81069","1940","528",
"860Z200US81071","ZCTA5 81071","299","75",
"860Z200US81073","ZCTA5 81073","1880","130",
"860Z200US81076","ZCTA5 81076","618","132",
"860Z200US81077","ZCTA5 81077","636","246",
"860Z200US81081","ZCTA5 81081","81","49",
"860Z200US81082","ZCTA5 81082","11750","299",
"860Z200US81084","ZCTA5 81084","39","26",
"860Z200US81087","ZCTA5 81087","206","73",
"860Z200US81089","ZCTA5 81089","4810","317",
"860Z200US81090","ZCTA5 81090","765","107",
"860Z200US81091","ZCTA5 81091","1201","292",
"860Z200US81092","ZCTA5 81092","840","125",
"860Z200US81101","ZCTA5 81101","15454","282",
"860Z200US81120","ZCTA5 81120","1976","321",
"860Z200US81121","ZCTA5 81121","361","157",
