zip,population,margin_of_error
76884,94,55
76885,92,91
76887,76,62
76888,119,50
76890,812,168
76901,31581,1692
76902,0,15
76903,31181,1632
76904,36444,1790
76905,13761,1401
76908,1566,169
76909,420,246
76930,107,70
76932,3239,27
76933,1467,170
76934,1172,293
76935,1638,291
76936,2399,42
76937,267,267
76939,0,15
76940,68,90
76941,1216,197
76943,2772,236
76945,1706,165
76950,3490,145
76951,1389,172
76953,40,24
76955,187,120
76957,203,259
76958,289,173
77002,19616,940
77003,9721,917
77004,35866,2310
77005,28231,1176
77006,23927,1422
77007,45337,2562
77008,40155,2001
77009,36107,2321
77010,620,251
77011,15681,1674
77012,16780,1673
77013,17680,1556
77014,36314,3240
77015,58822,3595
77016,29480,2135
77017,30797,2876
77018,29595,2162
77019,23662,1435
77020,25583,1831
77021,24884,1663
77022,26135,2131
77023,24962,2096
77024,37647,1594
77025,29177,1654
77026,20536,1762
77027,19269,1460
77028,18379,1616
77029,15931,1038
77030,12976,1123
77031,15740,1512
77032,13536,1605
77033,28079,1632
77034,37185,2632
77035,34849,2042
77036,71036,2607
77037,17806,2219
77038,31271,2842
77039,28335,2637
77040,50446,3421
77041,33180,2457
77042,40725,2411
77043,26343,1872
77044,55746,4095
77045,32482,2783
77046,1873,608
77047,35248,2520
77048,20430,1613
77049,40373,3550
77050,5854,2012
77051,18506,2354
77053,30256,2069
77054,26696,2098
77055,44088,2018
77056,23314,1201
77057,45394,2766
77058,18572,1202
77059,18386,1623
77060,44920,2978
77061,24238,1948
77062,24892,1382
77063,39994,2714
77064,48924,3090
77065,38393,2404
77066,38315,3168
77067,31800,2410
77068,12289,1475
77069,20935,2322
77070,57645,3805
77071,26794,1847
77072,58681,3723
77073,43684,2713
77074,37467,2867
77075,41012,3419
77076,32641,2619
77077,63421,2987
77078,14705,1669
77079,35540,2109
77080,49064,2531
77081,51366,2477
77082,57269,3718
77083,74843,3060
77084,109115,5027
77085,16947,1627
77086,28623,2580
77087,35192,2222
77088,54115,3125
77089,56607,3542
77090,41843,3023
77091,29135,2335
77092,36185,2648
77093,46091,2832
77094,10718,1414
77095,69912,3336
77096,33991,2079
77098,16318,1322
77099,49271,2539
77204,4056,289
77301,36835,1609
77302,19787,1908
77303,26324,2836
77304,42277,1832
77306,17695,2281
77316,31917,2043
77318,19820,2006
77320,37458,1829
77326,240,220
77327,37574,1846
77328,17816,1734
77331,7348,851
77334,211,294
77335,2945,713
77336,12510,1268
77338,47335,2940
77339,43364,2444
77340,35439,1846
77341,0,15
77342,0,15
77345,27574,1828
77346,75577,4017
77350,321,200
77351,35828,1178
77354,40501,3296
77355,31727,3321
77356,31069,2396
77357,34770,3609
77358,5565,819
77359,727,302
77360,6130,682
77362,7474,1194
77363,3246,726
77364,1835,483
77365,43025,2933
77367,634,412
77368,0,15
77369,607,413
77371,7548,905
77372,14088,1854
77373,68273,3953
77374,334,216
77375,71198,4531
77376,575,330
77377,39154,3781
77378,17576,1917
77379,83163,4420
77380,31151,2142
77381,35184,2081
77382,40170,3645
77384,24148,2067
77385,26889,2240
77386,69549,4007
77388,52910,3055
77389,44545,3297
77396,58893,3799
77401,17125,78
77406,65716,4199
77407,81459,3572
77412,10,16
77414,23879,706
77415,178,203
77417,3232,1361
77418,10467,764
77419,778,427
77420,2461,615
77422,14548,1230
77423,16689,1670
77426,2193,552
77428,126,205
77429,95938,4712
77430,1916,707
77431,204,230
77432,0,15
77433,112211,6083
77434,4037,210
77435,4376,602
77436,0,15
77437,18886,1037
77440,169,204
77441,32905,990
77442,1434,511
77443,123,167
77444,793,410
77445,14943,1076
77446,6060,779
77447,22766,2342
77448,88,57
77449,123042,4844
77450,73226,3423
77451,510,263
77453,93,91
77454,180,155
77455,1593,413
77456,1447,645
77457,460,200
77458,13,21
77459,81251,3685
77460,96,143
77461,12397,1609
77464,457,206
77465,7267,786
77466,258,127
77467,22,35
77468,0,15
77469,65159,3670
77470,381,227
77471,45078,2288
77473,32,37
77474,14846,701
77475,413,217
77476,341,206
77477,32722,1843
77478,22699,1342
77479,92355,2107
77480,8252,826
77481,128,103
77482,2047,483
77483,337,249
77484,13772,1435
77485,3865,618
77486,7330,1005
77488,14129,910
77489,39054,1961
77493,62264,4345
77494,137213,4389
77498,53092,3005
77502,36126,2351
77503,23899,1578
77504,25758,2309
77505,23686,2025
77506,35243,2126
77507,578,273
77510,13938,1332
77511,51984,2136
77514,5213,885
77515,33092,1745
77517,5665,1155
77518,9935,1208
77519,556,316
77520,35724,1847
77521,65920,2926
77523,28411,1536
77530,32065,2389
77531,16260,607
77532,31778,2399
77533,1133,316
77534,3406,765
77535,38037,2049
77536,32421,758
77538,818,287
77539,47164,2076
77541,16574,1028
77545,25863,2228
77546,54082,1209
77547,9380,353
77550,23542,1030
77551,22031,1120
77554,9973,682
77555,2,4
77560,1095,478
77561,20,33
77562,9805,1337
77563,10212,482
77564,1876,494
77565,6583,638
77566,30057,547
77568,21118,927
77571,37659,243
77573,97871,1084
77575,16617,1263
77577,1288,277
77578,27195,1418
77580,0,15
77581,50240,2365
77582,278,224
77583,47646,2476
77584,90979,2617
77585,1123,553
77586,24019,862
77587,16058,73
77590,33145,1502
77591,16840,1289
77597,507,352
77598,26638,1789
77611,9550,484
77612,9152,897
77613,686,209
77614,512,256
77615,256,169
77616,859,501
77617,38,36
77619,17021,54
77622,1799,665
77623,595,213
77624,706,270
77625,9384,1091
77627,21951,606
77629,524,193
77630,29744,1272
77632,22166,1198
77640,17480,1216
77642,38051,1215
77650,2362,585
77651,13627,28
77655,266,93
77656,17132,994
77657,21691,1009
77659,5847,829
77660,1141,504
77661,393,510
77662,25193,1301
77663,309,203
77664,2590,462
77665,7751,959
77701,12328,942
77702,3497,671
77703,11640,1025
77705,37988,1695
77706,30754,1816
77707,17538,1823
77708,12398,1293
77713,15373,1626
77801,15253,1038
77802,25303,1237
77803,31923,1583
77807,13068,1065
77808,14334,1279
77830,2907,569
77831,3163,571
77833,28234,951
77835,3036,814
77836,12469,610
77837,1347,233
77840,55186,1932
77843,7905,999
77845,74612,1953
77852,18,33
77853,1052,299
77855,142,100
77856,4832,444
77857,1261,282
77859,7516,489
77861,2785,509
77863,370,259
77864,7635,409
77865,1818,415
77866,0,15
77867,181,153
77868,18863,1113
77871,2744,492
77872,2304,374
77873,1179,369
77875,0,15
77876,144,133
77878,706,288
77879,4775,553
77880,2954,818
77882,34,59
77901,39965,1409
77904,29989,1355
77905,16346,927
77950,197,72
77951,1442,532
77954,11007,362
77957,8919,461
77960,0,15
77961,40,66
77962,3325,621
77963,5109,366
77964,8061,509
77968,3022,513
77969,158,138
77970,281,155
77971,716,458
77973,28,43
77974,670,274
77975,1782,280
77976,15,26
77977,503,277
77978,498,249
77979,16179,618
77982,698,253
77983,2707,597
77984,4630,532
77986,0,15
77987,207,108
77988,360,284
77990,783,204
77991,564,376
77993,304,263
77994,513,204
77995,10244,577
78001,0,15
78002,7482,1450
78003,9594,1089
78004,541,308
78005,1330,609
78006,42200,1521
78007,229,196
78008,378,311
78009,9494,1055
78010,3819,779
78011,1386,426
78012,364,163
78013,5305,690
78014,5542,393
78015,23548,2438
78016,11302,1134
78017,6160,1044
78019,1575,484
78021,19,20
78022,4694,429
78023,28585,1611
78024,1157,270
78025,5060,650
78026,6438,841
78027,576,251
78028,40829,897
78029,0,15
78039,2311,740
78040,36115,2276
78041,47089,2177
78043,44044,2717
78044,364,197
78045,67185,3090
78046,71965,2744
78050,697,396
78052,6221,949
78055,1918,326
78056,2431,612
78057,509,305
78058,948,255
78059,6139,1048
78061,9968,542
78062,0,15
78063,10594,862
78064,16420,1238
78065,11835,1135
78066,387,212
78067,719,398
78069,6904,1126
78070,19836,1458
78071,3478,388
78072,277,102
78073,9510,1424
78074,60,85
78075,304,132
78076,13085,403
78101,8272,2069
78102,27000,553
78104,112,127
78107,294,146
78108,48458,1500
78109,56372,3300
78111,0,15
78112,9959,897
78113,3258,618
78114,23975,1164
78116,252,142
78117,756,245
78118,4097,286
78119,7023,290
78121,15001,1215
78122,313,201
78123,2271,780
78124,6907,826
78125,26,19
78130,95787,1687
78132,40383,1717
78133,21830,1710
78140,3190,473
78141,908,219
78142,31,29
78143,177,224
78144,0,15
78145,48,43
78146,740,348
78147,1646,355
78148,22630,1016
78150,0,15
78151,1513,325
78152,3958,816
78154,40898,1123
78155,53449,1580
78159,604,214
78160,4705,722
78161,602,373
78162,240,178
78163,17455,1607
78164,3418,482
78201,43426,2970
78202,9952,1191
78203,4845,1020
78204,11944,1547
78205,1653,366
78207,54128,2773
78208,3877,472
78209,43363,2001
78210,34740,2381
78211,30589,2198
78212,26670,1339
78213,41603,2665
78214,21884,2131
78215,3258,460
78216,42044,2418
78217,33959,2304
78218,38291,3025
78219,16946,1256
78220,18497,1910
78221,41580,2995
78222,25008,2215
78223,57298,2769
78224,20671,1790
78225,13188,1351
78226,6907,1132
78227,44091,2352
78228,55474,2987
78229,35195,2120
78230,42070,2204
78231,9966,1317
78232,36277,2325
78233,47659,2099
78234,6281,616
78235,2440,395
78236,7629,610
78237,36930,2190
78238,26250,2432
78239,29855,2296
78240,57014,3180
78242,35976,2692
78243,251,29
78244,37861,3187
78245,91388,3411
78247,51979,2260
78248,14127,1084
78249,61772,2353
78250,57849,3185
78251,61683,3708
78252,18256,1913
78253,67578,3027
78254,78865,4084
78255,18107,1759
78256,12014,1837
78257,10390,1088
78258,51672,3702
78259,26931,2041
78260,37389,2235
78261,27060,2018
78263,4514,895
78264,11702,1913
78266,7274,737
78330,429,211
78332,27281,1103
78336,12146,641
78338,0,15
78339,362,295
78340,405,104
78341,1518,483
78342,338,196
78343,4565,406
78344,419,146
78347,112,129
78349,538,381
78351,633,363
78352,51,83
78353,481,232
78355,6843,305
78357,2726,521
78358,633,169
78359,2230,411
78360,33,49
78361,4764,49
78362,10929,294
78363,28820,456
78368,9474,668
78369,252,94
78370,5155,655
78371,108,64
78372,5066,746
78373,3314,212
78374,20152,147
78375,2827,779
78376,122,70
78377,3376,194
78379,1800,454
78380,23752,879
78382,20043,591
78383,4306,1077
78384,5656,676
78385,52,37
78387,9604,859
78389,2036,521
78390,5620,832
78391,141,90
78393,1932,276
78401,4668,558
78402,392,268
78404,13607,1284
78405,14442,1316
78406,1934,405
78407,1937,669
78408,9631,1336
78409,2504,511
78410,29121,2118
78411,24061,1703
78412,39728,1783
78413,35103,2166
78414,51435,2325
78415,41869,2508
78416,13116,1194
78417,4462,742
78418,30201,1827
78419,693,289
78501,59095,2487
78503,22566,1705
78504,61816,2977
78516,34960,2050
78520,63337,2457
78521,87860,2713
78526,59719,3113
78535,435,175
78536,345,132
78537,51346,2846
78538,10740,1141
78539,38162,2182
78540,0,15
78541,49395,2619
78542,86111,4636
78543,8608,1163
78545,490,230
78547,398,325
78548,1456,403
78549,876,493
78550,54169,1784
78552,41277,2491
78557,14250,30
78558,905,756
78559,12752,1233
78560,4618,667
78561,1005,319
78562,3146,134
78563,62,59
78564,51,90
78565,63,87
78566,24927,1988
78567,405,197
78569,4079,640
78570,33596,2528
78572,78197,2742
78573,42874,2024
78574,62852,3118
78575,4728,591
78576,13902,2317
78577,79903,151
78578,10231,545
78579,2548,1034
78580,13568,605
78582,44883,957
78583,5472,775
78584,17823,780
78585,0,15
78586,49103,2224
78588,246,150
78589,39958,1226
78590,449,184
78591,163,83
78592,600,266
78593,5030,763
78594,1303,334
78595,5958,1773
78596,38942,1867
78597,2881,528
78598,157,100
78599,35400,3739
78602,35786,1956
78605,7632,832
78606,6977,537
78607,228,160
78608,454,227
78609,1826,343
78610,46685,1844
78611,14463,823
78612,19830,2212
78613,89162,1627
78614,324,124
78615,1540,610
78616,10008,1544
78617,28932,2290
78618,292,107
78619,6896,1484
78620,20624,1597
78621,27860,1919
78622,353,189
78623,1575,422
78624,23610,603
78626,45020,2111
78628,44821,2008
78629,12380,713
78631,3357,620
78632,1391,574
78633,28877,1800
78634,43466,1680
78635,83,68
78636,3842,453
78638,2064,422
78639,8517,575
78640,71460,2145
78641,93399,2314
78642,24146,1372
78643,6837,491
78644,20599,1045
78645,15042,544
78648,8022,681
78650,2679,804
78652,5012,978
78653,35417,2832
78654,19946,634
78655,3687,901
78656,2953,807
78657,7061,525
78658,70,70
78659,2898,556
78660,118437,4514
78661,658,303
78662,3147,814
78663,607,203
78664,62272,2313
78665,64087,3291
78666,87775,1391
78669,11980,1130
78670,178,105
78671,399,140
78672,679,225
78674,195,174
78675,158,139
78676,15896,1705
78677,49,50
78681,58531,3071
78701,11114,1150
78702,26495,1752
78703,22484,1487
78704,50479,2659
78705,32937,1342
78712,206,9
78717,36085,1689
78719,1556,502
78721,10728,1055
78722,6576,728
78723,36307,2641
78724,29326,2451
78725,10810,1246
78726,14117,1595
78727,30894,2099
78728,26776,2712
78729,30440,1848
78730,9669,1066
78731,27136,1296
78732,20646,2005
78733,9339,1222
78734,22091,1473
78735,20112,1234
78736,9849,1236
78737,26413,2273
78738,28790,1532
78739,20850,861
78741,45274,2120
78742,638,306
78744,51069,2989
78745,61122,2694
78746,28268,1415
78747,21757,1890
78748,54942,2778
78749,34939,2158
78750,29322,2134
78751,16027,1171
78752,22261,2376
78753,58449,3420
78754,31410,3159
78756,9844,1003
78757,24327,1808
78758,50592,2887
78759,44882,2128
78801,21487,585
78802,0,15
78827,749,256
78828,27,35
78829,1033,389
78830,471,239
78832,3140,
78833,1173,297
78834,7204,458
78836,83,82
78837,137,78
78838,124,74
78839,7333,358
78840,47053,307
78841,0,15
78842,0,15
78843,383,279
78850,935,309
78851,47,52
78852,56933,528
78860,0,15
78861,13715,909
78870,1225,420
78871,33,62
78872,1166,369
78873,1498,278
78877,837,528
78879,171,175
78880,1164,196
78881,1288,395
78883,184,82
78884,1033,368
78885,49,26
78886,499,265
78931,204,141
78932,501,168
78933,1211,513
78934,6833,749
78935,650,277
78938,245,106
78940,2284,335
78941,3334,483
78942,9858,620
78943,230,230
78944,672,239
78945,10459,555
78946,760,294
78947,5110,509
78948,599,257
78949,628,294
78950,2244,534
78951,0,15
78953,958,330
78954,1378,331
78956,5494,544
78957,10282,759
78959,1401,283
78962,5245,605
78963,470,151
79001,181,81
79002,16,21
79003,118,66
79005,1519,130
79007,13927,334
79008,0,15
79009,1795,349
79010,569,144
79011,208,88
79012,0,15
79013,3022,63
79014,3252,66
79015,23217,879
79016,598,237
79018,405,150
79019,1745,127
79021,55,42
79022,10764,317
79024,351,103
79025,0,15
79027,4789,194
79029,15095,275
79031,1213,232
79032,220,130
79033,14,21
79034,468,92
79035,5356,327
79036,4957,467
79039,686,199
79040,2076,384
79041,2511,403
79042,1181,222
79043,1511,336
79044,644,198
79045,18441,228
79046,545,125
79051,3,6
79052,1064,278
79053,89,71
79054,507,137
79056,99,49
79057,1075,211
79058,0,15
79059,669,116
79061,282,165
79062,367,198
79063,594,193
79064,2191,324
79065,19569,272
79066,11,16
79068,3124,292
79070,9655,113
79072,25596,568
79073,0,15
79078,153,109
79079,2406,257
79080,498,150
79081,3224,280
79082,401,224
79083,1776,348
79084,1425,258
79085,0,15
79086,3433,318
79087,776,223
79088,5315,280
79091,0,15
79092,1187,198
79093,114,99
79094,9,13
79095,2569,195
79096,2022,235
79097,1319,263
79098,535,205
79101,2458,687
79102,8822,817
79103,11591,1245
79104,7236,1178
79106,27900,1455
79107,36425,1511
79108,10979,775
79109,42410,2081
79110,18514,1739
79111,1537,390
79118,27412,1714
79119,23202,1424
79121,5879,501
79124,11800,991
79201,6817,67
79220,221,98
79223,119,87
79225,922,180
79226,2873,181
79227,1155,176
79229,284,88
79230,34,19
79231,29,43
79233,65,38
79234,119,57
79235,3111,206
79236,179,70
79237,470,148
79239,100,57
79240,86,96
79241,2088,216
79243,24,20
79244,777,156
79245,2291,132
79247,29,44
79248,1124,178
79250,1089,218
79251,29,27
79252,2642,183
79255,448,102
79256,342,127
79257,727,134
79258,8,13
79259,25,36
79261,351,101
79311,3533,739
79312,1114,377
79313,1537,231
79314,120,92
79316,9907,222
79322,1945,185
79323,7115,780
79324,37,60
79325,2204,357
79326,71,67
79329,3549,398
79330,113,107
79331,11751,232
79336,15265,239
79339,6707,287
79342,282,137
79343,1309,248
79344,0,15
79345,1085,261
79346,1788,162
79347,7264,449
79350,291,176
79351,1047,170
79353,31,26
79355,1642,283
79356,5362,229
79357,1883,219
79358,1458,220
79359,3465,662
79360,17284,783
79363,5831,569
79364,7135,402
79366,1081,195
79367,602,177
79369,41,53
79370,1217,152
79371,1464,255
79372,1472,201
79373,3021,303
79376,10,17
79377,294,118
79378,306,156
79379,680,114
79380,89,54
79381,1457,202
79382,10300,1024
79383,47,39
79401,8641,810
79402,0,15
79403,15941,1323
79404,8686,1023
79406,7738,285
79407,22467,1477
79410,10425,1035
79411,6380,1090
79412,15275,1288
79413,23464,2204
79414,17471,1205
79415,16765,1067
79416,36461,1734
79423,44357,1657
79424,52336,2014
79501,2635,379
79502,1123,120
79503,187,112
79504,2995,415
79505,236,104
79506,491,98
79508,982,287
79510,8135,420
79511,1739,537
79512,7672,280
79517,114,75
79518,115,71
79519,101,65
79520,2576,344
79521,3470,252
79525,2926,571
79526,978,247
79527,179,79
79528,568,116
79529,1052,171
79530,436,166
79532,1014,256
79533,525,196
79534,322,131
79535,133,47
79536,6080,941
79537,60,43
79538,227,105
79539,218,84
79540,82,49
79541,1432,681
79543,1138,176
79544,440,148
79545,1778,199
79546,1662,168
79547,869,158
79548,153,67
79549,15505,244
79553,3071,124
79556,12593,199
79560,23,24
79561,556,151
79562,4567,940
79563,925,280
79565,351,183
79566,195,127
79567,2924,303
79601,26917,1254
79602,26588,2040
79603,23876,1533
79605,28257,1753
79606,29428,1415
79607,3636,508
79699,121,110
79701,27678,2164
79703,20638,2201
79705,44516,2221
79706,32605,2152
79707,39881,1797
79713,962,309
79714,18518,
79718,589,215
79719,193,85
79720,30432,613
79721,466,199
79730,127,137
79731,4319,188
79733,439,268
79734,1616,376
79735,12962,463
79738,426,129
79739,862,150
79741,215,100
79742,593,234
79743,278,205
79744,1630,539
79745,6160,224
79748,387,213
79749,557,191
79752,1880,217
79754,54,34
79755,37,45
79756,9558,315
79758,2568,665
79759,0,15
79761,30243,1967
79762,40141,2429
79763,34878,2191
79764,26805,1863
79765,24125,2407
79766,10712,1510
79769,0,15
79770,0,15
79772,12547,230
79776,0,15
79777,101,64
79778,1299,215
79780,70,105
79781,107,87
79782,3831,240
79783,46,39
79785,34,32
79788,789,314
79789,1380,224
79821,6550,189
79830,7672,422
79832,233,85
79834,373,146
79835,12289,1523
79836,7481,998
79837,203,142
79838,4813,846
79839,1163,249
79842,273,179
79843,2578,219
79845,3326,119
79846,139,191
79847,181,107
79848,804,213
79849,13582,845
79851,1386,245
79852,614,242
79853,2964,546
79854,124,112
79855,2159,38
79901,8321,779
79902,18529,1291
79903,15120,1657
79904,33022,1818
79905,22062,2087
79906,6061,718
79907,47850,2644
79908,4253,821
79911,9107,1484
79912,79126,3226
79915,34731,1967
79916,3109,330
79918,268,164
79920,28,9
79922,7162,1037
79924,60399,2556
79925,40241,2417
79927,43126,1758
79928,82792,3127
79930,25484,2264
79932,29524,1989
79934,27347,1676
79935,19073,2198
79936,104427,3530
79938,97851,4009
80002,20975,1425
80003,35381,1724
80004,34580,1279
80005,28883,1256
80007,18290,1123
80010,42010,1990
80011,53334,2522
80012,51389,2261
80013,74732,2265
80014,39277,1677
80015,72155,2494
80016,66479,2256
80017,39553,2423
80018,17129,1090
