zip,city,state,type
92014,San Diego,CA,city
92019,Rancho San Diego,CA,CDP
92020,El Cajon,CA,city
92021,Harbison Canyon,CA,CDP
92024,Encinitas,CA,city
92025,Escondido,CA,city
92026,Escondido,CA,city
92027,Escondido,CA,city
92028,Fallbrook,CA,CDP
92029,Escondido,CA,city
92036,Julian,CA,CDP
92037,San Diego,CA,city
92040,Lakeside,CA,CDP
92054,Oceanside,CA,city
92055,Camp Pendleton Mainside,CA,CDP
92056,Oceanside,CA,city
92057,Oceanside,CA,city
92058,Camp Pendleton Mainside,CA,CDP
92059,Pala,CA,CDP
92064,Poway,CA,city
92065,Ramona,CA,CDP
92067,Rancho Santa Fe,CA,CDP
92069,San Marcos,CA,city
92071,Santee,CA,city
92075,Solana Beach,CA,city
92078,San Marcos,CA,city
92081,Vista,CA,city
92082,Valley Center,CA,CDP
92083,Vista,CA,city
92084,Vista,CA,city
92091,Encinitas,CA,city
92092,San Diego,CA,city
92093,San Diego,CA,city
92096,San Marcos,CA,city
92101,San Diego,CA,city
92102,San Diego,CA,city
92103,San Diego,CA,city
92104,San Diego,CA,city
92105,San Diego,CA,city
92106,San Diego,CA,city
92107,San Diego,CA,city
92108,San Diego,CA,city
92109,San Diego,CA,city
92110,San Diego,CA,city
92111,San Diego,CA,city
92113,San Diego,CA,city
92114,San Diego,CA,city
92115,San Diego,CA,city
92116,San Diego,CA,city
92117,San Diego,CA,city
92118,Coronado,CA,city
92119,San Diego,CA,city
92120,San Diego,CA,city
92121,San Diego,CA,city
92122,San Diego,CA,city
92123,San Diego,CA,city
92124,San Diego,CA,city
92126,San Diego,CA,city
92127,San Diego,CA,city
92128,San Diego,CA,city
92129,San Diego,CA,city
92130,San Diego,CA,city
92131,San Diego,CA,city
92132,San Diego,CA,city
92134,San Diego,CA,city
92135,Coronado,CA,city
92136,San Diego,CA,city
92139,San Diego,CA,city
92140,San Diego,CA,city
92145,San Diego,CA,city
92147,San Diego,CA,city
92154,San Diego,CA,city
92155,Coronado,CA,city
92161,San Diego,CA,city
92173,San Diego,CA,city
92182,San Diego,CA,city
92201,Indio,CA,city
92203,Indio,CA,city
92210,Indian Wells,CA,city
92211,Palm Desert,CA,city
92220,Banning,CA,city
92223,Beaumont,CA,city
92225,Blythe,CA,city
92227,Brawley,CA,city
92230,Cabazon,CA,CDP
92231,Calexico,CA,city
92233,Calipatria,CA,city
92234,Cathedral City,CA,city
92236,Coachella,CA,city
92239,Desert Center,CA,CDP
92240,Desert Hot Springs,CA,city
92241,Sky Valley,CA,CDP
92242,Big River,CA,CDP
92243,El Centro,CA,city
92249,Heber,CA,CDP
92250,Holtville,CA,city
92251,Imperial,CA,city
92252,Joshua Tree,CA,CDP
92253,La Quinta,CA,city
92254,North Shore,CA,CDP
92256,Morongo Valley,CA,CDP
92257,Bombay Beach,CA,CDP
92258,Palm Springs,CA,city
92259,Ocotillo,CA,CDP
92260,Palm Desert,CA,city
92262,Palm Springs,CA,city
92264,Palm Springs,CA,city
92266,Palo Verde,CA,CDP
92270,Rancho Mirage,CA,city
92273,Seeley,CA,CDP
92274,Oasis,CA,CDP
92275,Salton City,CA,CDP
92276,Thousand Palms,CA,CDP
92277,Twentynine Palms,CA,city
92278,Twentynine Palms,CA,city
92281,Westmorland,CA,city
92282,Whitewater,CA,CDP
92283,Winterhaven,CA,CDP
92284,Yucca Valley,CA,town
92285,Homestead Valley,CA,CDP
92301,Adelanto,CA,city
92307,Apple Valley,CA,town
92308,Apple Valley,CA,town
92309,Baker,CA,CDP
92310,Fort Irwin,CA,CDP
92311,Barstow,CA,city
92313,Grand Terrace,CA,city
92314,Big Bear City,CA,CDP
92315,Big Bear Lake,CA,city
92316,Bloomington,CA,CDP
92317,Lake Arrowhead,CA,CDP
92320,Calimesa,CA,city
92321,Lake Arrowhead,CA,CDP
92322,Crestline,CA,CDP
92324,Colton,CA,city
92325,Crestline,CA,CDP
92328,Furnace Creek,CA,CDP
92335,Fontana,CA,city
92336,Fontana,CA,city
92337,Fontana,CA,city
92341,Running Springs,CA,CDP
92342,Silver Lakes,CA,CDP
92344,Oak Hills,CA,CDP
92345,Hesperia,CA,city
92346,Highland,CA,city
92347,Barstow,CA,city
92350,Loma Linda,CA,city
92352,Lake Arrowhead,CA,CDP
92354,Loma Linda,CA,city
92356,Lucerne Valley,CA,CDP
92358,Lytle Creek,CA,CDP
92359,Mentone,CA,CDP
92363,Needles,CA,city
92368,Victorville,CA,city
92369,San Bernardino,CA,city
92371,Phelan,CA,CDP
92372,Piñon Hills,CA,CDP
92373,Redlands,CA,city
92374,Redlands,CA,city
92376,Rialto,CA,city
92377,Rialto,CA,city
92378,Lake Arrowhead,CA,CDP
92382,Running Springs,CA,CDP
92384,Shoshone,CA,CDP
92385,Lake Arrowhead,CA,CDP
92386,Big Bear City,CA,CDP
92389,Tecopa,CA,CDP
92391,Lake Arrowhead,CA,CDP
92392,Victorville,CA,city
92394,Victorville,CA,city
92395,Victorville,CA,city
92397,Wrightwood,CA,CDP
92398,Yermo,CA,CDP
92399,Yucaipa,CA,city
92401,San Bernardino,CA,city
92404,San Bernardino,CA,city
92405,San Bernardino,CA,city
92407,San Bernardino,CA,city
92408,San Bernardino,CA,city
92410,San Bernardino,CA,city
92411,San Bernardino,CA,city
92415,San Bernardino,CA,city
92501,Riverside,CA,city
92503,Riverside,CA,city
92504,Riverside,CA,city
92505,Riverside,CA,city
92506,Riverside,CA,city
92507,Riverside,CA,city
92508,Riverside,CA,city
92509,Jurupa Valley,CA,city
92518,March ARB,CA,CDP
92521,Riverside,CA,city
92530,Lake Elsinore,CA,city
92532,Lake Elsinore,CA,city
92536,Aguanga,CA,CDP
92539,Anza,CA,CDP
92543,Hemet,CA,city
92544,Sage,CA,CDP
92545,Hemet,CA,city
92548,Homeland,CA,CDP
92549,Idyllwild-Pine Cove,CA,CDP
92551,Moreno Valley,CA,city
92553,Moreno Valley,CA,city
92555,Moreno Valley,CA,city
92557,Moreno Valley,CA,city
92561,Mountain Center,CA,CDP
92562,Murrieta,CA,city
92563,Murrieta,CA,city
92567,Nuevo,CA,CDP
92570,Mead Valley,CA,CDP
92571,Perris,CA,city
92582,San Jacinto,CA,city
92583,San Jacinto,CA,city
92584,Menifee,CA,city
92585,Menifee,CA,city
92586,Menifee,CA,city
92587,Menifee,CA,city
92590,Temecula,CA,city
92591,Temecula,CA,city
92592,Temecula,CA,city
92595,Wildomar,CA,city
92596,French Valley,CA,CDP
92602,Irvine,CA,city
92603,Irvine,CA,city
92604,Irvine,CA,city
92606,Irvine,CA,city
92610,Lake Forest,CA,city
92612,Irvine,CA,city
92614,Irvine,CA,city
92617,Irvine,CA,city
92618,Irvine,CA,city
92620,Irvine,CA,city
92624,Dana Point,CA,city
92625,Newport Beach,CA,city
92626,Costa Mesa,CA,city
92627,Costa Mesa,CA,city
92629,Dana Point,CA,city
92630,Lake Forest,CA,city
92637,Laguna Woods,CA,city
92646,Huntington Beach,CA,city
92647,Huntington Beach,CA,city
92648,Huntington Beach,CA,city
92649,Huntington Beach,CA,city
92651,Laguna Beach,CA,city
92653,Laguna Hills,CA,city
92655,Midway City,CA,CDP
92656,Aliso Viejo,CA,city
92657,Newport Beach,CA,city
92660,Newport Beach,CA,city
92661,Newport Beach,CA,city
92662,Newport Beach,CA,city
92663,Newport Beach,CA,city
92672,San Clemente,CA,city
92673,San Clemente,CA,city
92675,San Juan Capistrano,CA,city
92676,Silverado,CA,CDP
92677,Laguna Niguel,CA,city
92678,Trabuco Canyon,CA,CDP
92679,Coto de Caza,CA,CDP
92683,Westminster,CA,city
92688,Rancho Santa Margarita,CA,city
92691,Mission Viejo,CA,city
92692,Mission Viejo,CA,city
92694,Rancho Mission Viejo,CA,CDP
92697,Irvine,CA,city
92701,Santa Ana,CA,city
92703,Santa Ana,CA,city
92704,Santa Ana,CA,city
92705,North Tustin,CA,CDP
92706,Santa Ana,CA,city
92707,Santa Ana,CA,city
92708,Fountain Valley,CA,city
92780,Tustin,CA,city
92782,Tustin,CA,city
92801,Anaheim,CA,city
92802,Anaheim,CA,city
92804,Anaheim,CA,city
92805,Anaheim,CA,city
92806,Anaheim,CA,city
92807,Anaheim,CA,city
92808,Anaheim,CA,city
92821,Brea,CA,city
92823,Brea,CA,city
92831,Fullerton,CA,city
92832,Fullerton,CA,city
92833,Fullerton,CA,city
92835,Fullerton,CA,city
92840,Garden Grove,CA,city
92841,Garden Grove,CA,city
92843,Garden Grove,CA,city
92844,Garden Grove,CA,city
92845,Garden Grove,CA,city
92860,Norco,CA,city
92861,Villa Park,CA,city
92865,Orange,CA,city
92866,Orange,CA,city
92867,Orange,CA,city
92868,Orange,CA,city
92869,Orange,CA,city
92870,Placentia,CA,city
92879,Corona,CA,city
92880,Eastvale,CA,city
92881,Corona,CA,city
92882,Corona,CA,city
92883,Temescal Valley,CA,CDP
92886,Yorba Linda,CA,city
92887,Yorba Linda,CA,city
93001,San Buenaventura (Ventura),CA,city
93003,San Buenaventura (Ventura),CA,city
93004,San Buenaventura (Ventura),CA,city
93010,Camarillo,CA,city
93012,Camarillo,CA,city
93013,Toro Canyon,CA,CDP
93015,Fillmore,CA,city
93021,Moorpark,CA,city
93022,Oak View,CA,CDP
93023,Mira Monte,CA,CDP
93030,Oxnard,CA,city
93033,Oxnard,CA,city
93035,Oxnard,CA,city
93036,Oxnard,CA,city
93040,Piru,CA,CDP
93041,Port Hueneme,CA,city
93042,Oxnard,CA,city
93043,Port Hueneme,CA,city
93060,Santa Paula,CA,city
93063,Simi Valley,CA,city
93065,Simi Valley,CA,city
93066,Somis,CA,CDP
93067,Summerland,CA,CDP
93101,Santa Barbara,CA,city
93103,Santa Barbara,CA,city
93105,Santa Barbara,CA,city
93106,University of California-Santa Barbara,CA,CDP
93108,Montecito,CA,CDP
93109,Santa Barbara,CA,city
93110,Eastern Goleta Valley,CA,CDP
93111,Eastern Goleta Valley,CA,CDP
93117,Goleta,CA,city
93201,Alpaugh,CA,CDP
93202,Armona,CA,CDP
93203,Arvin,CA,city
93204,Avenal,CA,city
93205,Bodfish,CA,CDP
93206,Buttonwillow,CA,CDP
93207,Pine Flat,CA,CDP
93208,Camp Nelson,CA,CDP
93210,Coalinga,CA,city
93212,Corcoran,CA,city
93215,Delano,CA,city
93218,Ducor,CA,CDP
93219,Allensworth,CA,CDP
93220,Tarina,CA,CDP
93221,Exeter,CA,city
93222,Pine Mountain Club,CA,CDP
93223,Farmersville,CA,city
93224,Derby Acres,CA,CDP
93225,Frazier Park,CA,CDP
93226,Glennville,CA,CDP
93227,Goshen,CA,CDP
93230,Hanford,CA,city
93234,Huron,CA,city
93235,Ivanhoe,CA,CDP
93237,Three Rivers,CA,CDP
93238,Kernville,CA,CDP
93239,Avenal,CA,city
93240,Lake Isabella,CA,CDP
93241,Weedpatch,CA,CDP
93242,Laton,CA,CDP
93243,Lebec,CA,CDP
93244,Lemon Cove,CA,CDP
93245,Lemoore,CA,city
93246,Lemoore Station,CA,CDP
93247,Lindsay,CA,city
93249,Lost Hills,CA,CDP
93250,McFarland,CA,city
93251,McKittrick,CA,CDP
93252,Maricopa,CA,city
93254,New Cuyama,CA,CDP
93255,Onyx,CA,CDP
93256,Pixley,CA,CDP
93257,Porterville,CA,city
93258,Poplar-Cotton Center,CA,CDP
93260,McClenney Tract,CA,CDP
93261,Richgrove,CA,CDP
93262,Silver City,CA,CDP
93263,Shafter,CA,city
93265,Springville,CA,CDP
93266,Stratford,CA,CDP
93267,Strathmore,CA,CDP
93268,Taft,CA,city
93270,Terra Bella,CA,CDP
93271,Three Rivers,CA,CDP
93272,Tipton,CA,CDP
93274,Tulare,CA,city
93276,Tupman,CA,CDP
93277,Visalia,CA,city
93280,Wasco,CA,city
93283,Weldon,CA,CDP
93285,Wofford Heights,CA,CDP
93286,Woodlake,CA,city
93287,Woody,CA,CDP
93291,Visalia,CA,city
93292,Visalia,CA,city
93301,Bakersfield,CA,city
93304,Bakersfield,CA,city
93305,Bakersfield,CA,city
93306,Bakersfield,CA,city
93307,Bakersfield,CA,city
93308,Oildale,CA,CDP
93309,Bakersfield,CA,city
93311,Bakersfield,CA,city
93312,Bakersfield,CA,city
93313,Bakersfield,CA,city
93314,Rosedale,CA,CDP
93401,San Luis Obispo,CA,city
93402,Los Osos,CA,CDP
93405,San Luis Obispo,CA,city
93407,California Polytechnic State University,CA,CDP
93410,California Polytechnic State University,CA,CDP
93420,Arroyo Grande,CA,city
93422,Atascadero,CA,city
93424,Avila Beach,CA,CDP
93426,Oak Shores,CA,CDP
93427,Buellton,CA,city
93428,Cambria,CA,CDP
93429,Casmalia,CA,CDP
93430,Cayucos,CA,CDP
93432,Creston,CA,CDP
93433,Grover Beach,CA,city
93434,Guadalupe,CA,city
93436,Lompoc,CA,city
93437,Vandenberg AFB,CA,CDP
93440,Los Alamos,CA,CDP
93441,Los Olivos,CA,CDP
93442,Morro Bay,CA,city
93444,Nipomo,CA,CDP
93445,Oceano,CA,CDP
93446,El Paso de Robles (Paso Robles),CA,city
93449,Pismo Beach,CA,city
93450,San Ardo,CA,CDP
93451,San Miguel,CA,CDP
93452,San Simeon,CA,CDP
93453,Santa Margarita,CA,CDP
93454,Santa Maria,CA,city
93455,Orcutt,CA,CDP
93458,Santa Maria,CA,city
93460,Santa Ynez,CA,CDP
93461,Shandon,CA,CDP
93463,Solvang,CA,city
93465,Templeton,CA,CDP
93501,Mojave,CA,CDP
93505,California City,CA,city
93510,Acton,CA,CDP
93512,Benton,CA,CDP
93513,Big Pine,CA,CDP
93514,Chalfant,CA,CDP
93516,Boron,CA,CDP
93517,Bridgeport,CA,CDP
93518,Keene,CA,CDP
93522,Darwin,CA,CDP
93523,North Edwards,CA,CDP
93524,Edwards AFB,CA,CDP
93526,Independence,CA,CDP
93527,Inyokern,CA,CDP
93528,Johannesburg,CA,CDP
93529,June Lake,CA,CDP
93530,Keeler,CA,CDP
93531,Keene,CA,CDP
93532,Lake Hughes,CA,CDP
93534,Lancaster,CA,city
93535,Lancaster,CA,city
93536,Lancaster,CA,city
93541,Mono City,CA,CDP
93543,Sun Village,CA,CDP
93545,Lone Pine,CA,CDP
93546,Mammoth Lakes,CA,town
93549,Olancha,CA,CDP
93550,Palmdale,CA,city
93551,Palmdale,CA,city
93552,Palmdale,CA,city
93554,Randsburg,CA,CDP
93555,Ridgecrest,CA,city
93560,Rosamond,CA,CDP
93561,Bear Valley Springs,CA,CDP
93562,Searles Valley,CA,CDP
93581,Tehachapi,CA,city
93591,Palmdale,CA,city
93601,Ahwahnee,CA,CDP
93602,Auberry,CA,CDP
93603,Hartland,CA,CDP
93604,Bass Lake,CA,CDP
93605,Big Creek,CA,CDP
93606,Biola,CA,CDP
93608,Cantua Creek,CA,CDP
93609,Caruthers,CA,CDP
93610,Chowchilla,CA,city
93611,Clovis,CA,city
93612,Clovis,CA,city
93614,Yosemite Lakes,CA,CDP
93615,Cutler,CA,CDP
93616,Del Rey,CA,CDP
93618,Dinuba,CA,city
93619,Clovis,CA,city
93620,Dos Palos Y,CA,CDP
93622,Firebaugh,CA,city
93623,Fish Camp,CA,CDP
93624,Westside,CA,CDP
93625,Fowler,CA,city
93626,Millerton,CA,CDP
93630,Kerman,CA,city
93631,Kingsburg,CA,city
93633,Wilsonia,CA,CDP
93634,Big Creek,CA,CDP
93635,Los Banos,CA,city
93636,Bonadelle Ranchos,CA,CDP
93637,Madera,CA,city
93638,Madera Acres,CA,CDP
93640,Mendota,CA,city
93641,Squaw Valley,CA,CDP
93643,North Fork,CA,CDP
93644,Oakhurst,CA,CDP
93646,Orange Cove,CA,city
93647,Orosi,CA,CDP
93648,Parlier,CA,city
93650,Fresno,CA,city
93651,Auberry,CA,CDP
93652,Raisin City,CA,CDP
93654,Reedley,CA,city
93656,Riverdale,CA,CDP
93657,Centerville,CA,CDP
93660,San Joaquin,CA,city
93662,Selma,CA,city
93664,Shaver Lake,CA,CDP
93665,South Dos Palos,CA,CDP
93666,Sultana,CA,CDP
93667,Auberry,CA,CDP
93668,Tranquillity,CA,CDP
93669,North Fork,CA,CDP
93670,Yettem,CA,CDP
93673,Traver,CA,CDP
93675,Squaw Valley,CA,CDP
93701,Fresno,CA,city
93702,Fresno,CA,city
93703,Fresno,CA,city
93704,Fresno,CA,city
93705,Fresno,CA,city
93706,Fresno,CA,city
93710,Fresno,CA,city
93711,Fresno,CA,city
93720,Fresno,CA,city
93721,Fresno,CA,city
93722,Fresno,CA,city
93723,Fresno,CA,city
93725,Fresno,CA,city
93726,Fresno,CA,city
93727,Fresno,CA,city
93728,Fresno,CA,city
93730,Fresno,CA,city
93737,Fresno,CA,city
93740,Fresno,CA,city
93741,Fresno,CA,city
93901,Salinas,CA,city
93905,Salinas,CA,city
93906,Salinas,CA,city
93907,Prunedale,CA,CDP
93908,Marina,CA,city
93921,Carmel-by-the-Sea,CA,city
93923,Carmel-by-the-Sea,CA,city
93924,Carmel Valley Village,CA,CDP
93925,Chualar,CA,CDP
93926,Gonzales,CA,city
93927,Greenfield,CA,city
93928,Fort Hunter Liggett,CA,CDP
93930,King City,CA,city
93932,Lockwood,CA,CDP
93933,Marina,CA,city
93940,Monterey,CA,city
93943,Monterey,CA,city
93944,Monterey,CA,city
93950,Pacific Grove,CA,city
93953,Del Monte Forest,CA,CDP
93954,San Lucas,CA,CDP
93955,Seaside,CA,city
93960,Soledad,CA,city
93962,Spreckels,CA,CDP
94002,Belmont,CA,city
94005,Brisbane,CA,city
94010,Hillsborough,CA,town
94014,Daly City,CA,city
94015,Daly City,CA,city
94018,El Granada,CA,CDP
94019,Half Moon Bay,CA,city
94020,La Honda,CA,CDP
94021,Loma Mar,CA,CDP
94022,Los Altos Hills,CA,town
94024,Los Altos,CA,city
94025,Menlo Park,CA,city
94027,Atherton,CA,town
94028,Portola Valley,CA,town
94030,Millbrae,CA,city
94037,Montara,CA,CDP
94038,Moss Beach,CA,CDP
94040,Mountain View,CA,city
94041,Mountain View,CA,city
94043,Mountain View,CA,city
94044,Pacifica,CA,city
94060,Pescadero,CA,CDP
94061,Redwood City,CA,city
94062,Woodside,CA,town
94063,Redwood City,CA,city
94065,Redwood City,CA,city
94066,San Bruno,CA,city
94070,San Carlos,CA,city
94080,South San Francisco,CA,city
94085,Sunnyvale,CA,city
94086,Sunnyvale,CA,city
94087,Sunnyvale,CA,city
94089,Sunnyvale,CA,city
94102,San Francisco,CA,city
94103,San Francisco,CA,city
94104,San Francisco,CA,city
94105,San Francisco,CA,city
94107,San Francisco,CA,city
94108,San Francisco,CA,city
94109,San Francisco,CA,city
94110,San Francisco,CA,city
94111,San Francisco,CA,city
94112,San Francisco,CA,city
94114,San Francisco,CA,city
94115,San Francisco,CA,city
94116,San Francisco,CA,city
94117,San Francisco,CA,city
94118,San Francisco,CA,city
94121,San Francisco,CA,city
94122,San Francisco,CA,city
94123,San Francisco,CA,city
94124,San Francisco,CA,city
94127,San Francisco,CA,city
94128,South San Francisco,CA,city
94129,San Francisco,CA,city
94130,San Francisco,CA,city
94131,San Francisco,CA,city
94132,San Francisco,CA,city
94133,San Francisco,CA,city
94134,San Francisco,CA,city
94158,San Francisco,CA,city
94188,San Francisco,CA,city
94301,Palo Alto,CA,city
94303,Palo Alto,CA,city
94304,Palo Alto,CA,city
94305,Stanford,CA,CDP
94306,Palo Alto,CA,city
94401,San Mateo,CA,city
94402,San Mateo,CA,city
94403,San Mateo,CA,city
94404,Foster City,CA,city
94501,Alameda,CA,city
94502,Alameda,CA,city
94503,American Canyon,CA,city
94505,Discovery Bay,CA,CDP
94506,Blackhawk,CA,CDP
94507,Alamo,CA,CDP
94508,Angwin,CA,CDP
94509,Antioch,CA,city
94510,Benicia,CA,city
94511,Bethel Island,CA,CDP
94513,Brentwood,CA,city
94514,Byron,CA,CDP
94515,Calistoga,CA,city
94517,Clayton,CA,city
94518,Concord,CA,city
94519,Concord,CA,city
94520,Concord,CA,city
94521,Concord,CA,city
94523,Pleasant Hill,CA,city
94525,Crockett,CA,CDP
94526,Danville,CA,town
94528,Diablo,CA,CDP
94530,El Cerrito,CA,city
94531,Antioch,CA,city
94533,Fairfield,CA,city
94534,Fairfield,CA,city
94535,Fairfield,CA,city
94536,Fremont,CA,city
94538,Fremont,CA,city
94539,Fremont,CA,city
94541,Hayward,CA,city
94542,Hayward,CA,city
94544,Hayward,CA,city
94545,Hayward,CA,city
94546,Castro Valley,CA,CDP
94547,Hercules,CA,city
94548,Knightsen,CA,CDP
94549,Lafayette,CA,city
94550,Livermore,CA,city
94551,Livermore,CA,city
94552,Castro Valley,CA,CDP
94553,Martinez,CA,city
94555,Fremont,CA,city
94556,Moraga,CA,town
94558,Napa,CA,city
94559,Napa,CA,city
94560,Newark,CA,city
94561,Oakley,CA,city
94562,Oakville,CA,CDP
94563,Orinda,CA,city
94564,Pinole,CA,city
94565,Pittsburg,CA,city
94566,Pleasanton,CA,city
94568,Dublin,CA,city
94569,Port Costa,CA,CDP
94571,Rio Vista,CA,city
94572,Rodeo,CA,CDP
94573,Rutherford,CA,CDP
94574,St. Helena,CA,city
94575,Moraga,CA,town
94576,Deer Park,CA,CDP
94577,San Leandro,CA,city
94578,San Leandro,CA,city
94579,San Leandro,CA,city
94580,San Lorenzo,CA,CDP
94582,San Ramon,CA,city
94583,San Ramon,CA,city
94585,Suisun City,CA,city
94586,Sunol,CA,CDP
94587,Union City,CA,city
94588,Pleasanton,CA,city
94589,Vallejo,CA,city
94590,Vallejo,CA,city
94591,Vallejo,CA,city
94592,Vallejo,CA,city
94595,Walnut Creek,CA,city
94596,Walnut Creek,CA,city
94597,Walnut Creek,CA,city
94598,Walnut Creek,CA,city
94599,Yountville,CA,city
94601,Oakland,CA,city
94602,Oakland,CA,city
94603,Oakland,CA,city
94605,Oakland,CA,city
94606,Oakland,CA,city
94607,Oakland,CA,city
94608,Oakland,CA,city
94609,Oakland,CA,city
94610,Oakland,CA,city
94611,Oakland,CA,city
94612,Oakland,CA,city
94613,Oakland,CA,city
94618,Oakland,CA,city
94619,Oakland,CA,city
94621,Oakland,CA,city
94702,Berkeley,CA,city
94703,Berkeley,CA,city
94704,Berkeley,CA,city
94705,Oakland,CA,city
94706,Albany,CA,city
94707,Berkeley,CA,city
94708,Berkeley,CA,city
94709,Berkeley,CA,city
94710,Berkeley,CA,city
94720,Berkeley,CA,city
94801,Richmond,CA,city
94803,Richmond,CA,city
94804,Richmond,CA,city
94805,Richmond,CA,city
94806,Richmond,CA,city
94901,San Rafael,CA,city
94903,San Rafael,CA,city
94904,Kentfield,CA,CDP
94920,Tiburon,CA,town
94922,Bodega,CA,CDP
94923,Bodega Bay,CA,CDP
94924,Bolinas,CA,CDP
94925,Corte Madera,CA,town
94928,Rohnert Park,CA,city
94929,Dillon Beach,CA,CDP
94930,Fairfax,CA,town
94931,Cotati,CA,city
94933,Lagunitas-Forest Knolls,CA,CDP
94937,Inverness,CA,CDP
94938,Lagunitas-Forest Knolls,CA,CDP
94939,Larkspur,CA,city
94941,Mill Valley,CA,city
94945,Novato,CA,city
94946,Nicasio,CA,CDP
94947,Novato,CA,city
94949,Novato,CA,city
94951,Penngrove,CA,CDP
94952,Bloomfield,CA,CDP
94954,Petaluma,CA,city
94956,Inverness,CA,CDP
94957,Ross,CA,town
94960,Sleepy Hollow,CA,CDP
94963,San Geronimo,CA,CDP
94964,Corte Madera,CA,town
94965,Sausalito,CA,city
94970,Stinson Beach,CA,CDP
94971,Dillon Beach,CA,CDP
94972,Bodega,CA,CDP
94973,Woodacre,CA,CDP
95002,San Jose,CA,city
95003,Day Valley,CA,CDP
95004,Prunedale,CA,CDP
95005,Ben Lomond,CA,CDP
95006,Boulder Creek,CA,CDP
95007,Brookdale,CA,CDP
95008,Campbell,CA,city
95010,Capitola,CA,city
95012,Elkhorn,CA,CDP
95013,San Jose,CA,city
95014,Cupertino,CA,city
95017,Davenport,CA,CDP
95018,Felton,CA,CDP
95019,Watsonville,CA,city
95020,Gilroy,CA,city
95023,Hollister,CA,city
95030,Los Gatos,CA,town
95032,Los Gatos,CA,town
95033,Lexington Hills,CA,CDP
95035,Milpitas,CA,city
95037,San Jose,CA,city
95039,Moss Landing,CA,CDP
95041,Mount Hermon,CA,CDP
95045,San Juan Bautista,CA,city
95046,San Martin,CA,CDP
95050,Santa Clara,CA,city
95051,Santa Clara,CA,city
95053,Santa Clara,CA,city
95054,Santa Clara,CA,city
95060,Bonny Doon,CA,CDP
95062,Santa Cruz,CA,city
95064,Santa Cruz,CA,city
95065,Live Oak,CA,CDP
95066,Scotts Valley,CA,city
95070,Saratoga,CA,city
95073,Soquel,CA,CDP
95075,Tres Pinos,CA,CDP
95076,Interlaken,CA,CDP
95110,San Jose,CA,city
95111,San Jose,CA,city
95112,San Jose,CA,city
95113,San Jose,CA,city
95116,San Jose,CA,city
95117,San Jose,CA,city
95118,San Jose,CA,city
95119,San Jose,CA,city
95120,San Jose,CA,city
95121,San Jose,CA,city
95122,San Jose,CA,city
95123,San Jose,CA,city
95124,San Jose,CA,city
95125,San Jose,CA,city
95126,San Jose,CA,city
95127,San Jose,CA,city
95128,San Jose,CA,city
95129,San Jose,CA,city
95130,San Jose,CA,city
95131,San Jose,CA,city
95132,San Jose,CA,city
95133,San Jose,CA,city
95134,San Jose,CA,city
95135,San Jose,CA,city
95136,San Jose,CA,city
95138,San Jose,CA,city
95139,San Jose,CA,city
95148,San Jose,CA,city
95202,Stockton,CA,city
95203,Stockton,CA,city
95204,Stockton,CA,city
95205,Stockton,CA,city
95206,Stockton,CA,city
95207,Stockton,CA,city
95209,Stockton,CA,city
95210,Stockton,CA,city
95211,Stockton,CA,city
95212,Stockton,CA,city
95215,Waterloo,CA,CDP
95219,Stockton,CA,city
95220,Dogtown,CA,CDP
95221,Angels,CA,city
95222,Angels,CA,city
95223,Arnold,CA,CDP
95224,Avery,CA,CDP
95228,Copperopolis,CA,CDP
95230,Farmington,CA,CDP
95231,French Camp,CA,CDP
95233,Avery,CA,CDP
95236,Linden,CA,CDP
95237,Lockeford,CA,CDP
95240,Lodi,CA,city
95242,Lodi,CA,city
95245,Rail Road Flat,CA,CDP
95246,Mountain Ranch,CA,CDP
95247,Murphys,CA,CDP
95248,Rail Road Flat,CA,CDP
95249,San Andreas,CA,CDP
95251,Vallecito,CA,CDP
95252,Rancho Calaveras,CA,CDP
95253,Victor,CA,CDP
95254,Wallace,CA,CDP
95255,West Point,CA,CDP
95258,Woodbridge,CA,CDP
95301,Atwater,CA,city
95303,Ballico,CA,CDP
95304,Tracy,CA,city
95305,Groveland,CA,CDP
95306,Catheys Valley,CA,CDP
95307,Ceres,CA,city
95309,Chinese Camp,CA,CDP
95310,Columbia,CA,CDP
95311,Greeley Hill,CA,CDP
95312,Cressey,CA,CDP
95313,Modesto,CA,city
95315,Delhi,CA,CDP
95316,Denair,CA,CDP
95317,El Nido,CA,CDP
95318,El Portal,CA,CDP
95319,Empire,CA,CDP
95320,Escalon,CA,city
95321,Pine Mountain Lake,CA,CDP
95322,Santa Nella,CA,CDP
95323,Hickman,CA,CDP
95324,Hilmar-Irwin,CA,CDP
95325,Hornitos,CA,CDP
95326,Hughson,CA,city
95327,Jamestown,CA,CDP
95328,Keyes,CA,CDP
95329,Lake Don Pedro,CA,CDP
95330,Lathrop,CA,city
95333,Le Grand,CA,CDP
95334,Livingston,CA,city
95335,Long Barn,CA,CDP
95336,Manteca,CA,city
95337,Manteca,CA,city
95338,Mariposa,CA,CDP
95340,Merced,CA,city
95341,Merced,CA,city
95345,Midpines,CA,CDP
95346,Mi-Wuk Village,CA,CDP
95348,Merced,CA,city
95350,Modesto,CA,city
95351,Modesto,CA,city
95354,Modesto,CA,city
95355,Modesto,CA,city
95356,Modesto,CA,city
